2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T17:10:58.4265995-04:00 INFO  burst=237  n=50000  sum=1250025000    elapsed=12ms  total=296255925000
2026-06-21T17:11:01.4510683-04:00 INFO  burst=238  n=50000  sum=1250025000    elapsed=14ms  total=297505950000
2026-06-21T17:11:04.4562436-04:00 INFO  burst=239  n=50000  sum=1250025000    elapsed=15ms  total=298755975000
2026-06-21T17:11:07.4795540-04:00 INFO  burst=240  n=50000  sum=1250025000    elapsed=13ms  total=300006000000
2026-06-21T17:11:10.4872006-04:00 INFO  burst=241  n=50000  sum=1250025000    elapsed=14ms  total=301256025000
2026-06-21T17:11:13.4919170-04:00 INFO  burst=242  n=50000  sum=1250025000    elapsed=13ms  total=302506050000
2026-06-21T17:11:16.5020671-04:00 INFO  burst=243  n=50000  sum=1250025000    elapsed=15ms  total=303756075000
2026-06-21T17:11:19.5071393-04:00 INFO  burst=244  n=50000  sum=1250025000    elapsed=14ms  total=305006100000
2026-06-21T17:11:22.5149004-04:00 INFO  burst=245  n=50000  sum=1250025000    elapsed=14ms  total=306256125000
2026-06-21T17:11:25.5253079-04:00 INFO  burst=246  n=50000  sum=1250025000    elapsed=14ms  total=307506150000
2026-06-21T17:11:28.5282841-04:00 INFO  burst=247  n=50000  sum=1250025000    elapsed=15ms  total=308756175000
2026-06-21T17:11:31.5337288-04:00 INFO  burst=248  n=50000  sum=1250025000    elapsed=14ms  total=310006200000
2026-06-21T17:11:34.5378180-04:00 INFO  burst=249  n=50000  sum=1250025000    elapsed=15ms  total=311256225000
2026-06-21T17:11:37.5611897-04:00 INFO  burst=250  n=50000  sum=1250025000    elapsed=14ms  total=312506250000
2026-06-21T17:11:40.5720593-04:00 INFO  burst=251  n=50000  sum=1250025000    elapsed=14ms  total=313756275000
2026-06-21T17:11:43.5807887-04:00 INFO  burst=252  n=50000  sum=1250025000    elapsed=15ms  total=315006300000
2026-06-21T17:11:46.5918890-04:00 INFO  burst=253  n=50000  sum=1250025000    elapsed=14ms  total=316256325000
2026-06-21T17:11:49.5994259-04:00 INFO  burst=254  n=50000  sum=1250025000    elapsed=13ms  total=317506350000
2026-06-21T17:11:52.6151272-04:00 INFO  burst=255  n=50000  sum=1250025000    elapsed=13ms  total=318756375000
2026-06-21T17:11:55.6256764-04:00 INFO  burst=256  n=50000  sum=1250025000    elapsed=14ms  total=320006400000
2026-06-21T17:11:58.6351576-04:00 INFO  burst=257  n=50000  sum=1250025000    elapsed=15ms  total=321256425000
2026-06-21T17:12:01.6558565-04:00 INFO  burst=258  n=50000  sum=1250025000    elapsed=15ms  total=322506450000
2026-06-21T17:12:04.6571052-04:00 INFO  burst=259  n=50000  sum=1250025000    elapsed=14ms  total=323756475000
2026-06-21T17:12:07.6786671-04:00 INFO  burst=260  n=50000  sum=1250025000    elapsed=15ms  total=325006500000
2026-06-21T17:12:10.6946696-04:00 INFO  burst=261  n=50000  sum=1250025000    elapsed=14ms  total=326256525000
2026-06-21T17:12:13.7044839-04:00 INFO  burst=262  n=50000  sum=1250025000    elapsed=16ms  total=327506550000
2026-06-21T17:12:16.7431970-04:00 INFO  burst=263  n=50000  sum=1250025000    elapsed=14ms  total=328756575000
2026-06-21T17:12:19.7484329-04:00 INFO  burst=264  n=50000  sum=1250025000    elapsed=13ms  total=330006600000
2026-06-21T17:12:22.7530848-04:00 INFO  burst=265  n=50000  sum=1250025000    elapsed=14ms  total=331256625000
2026-06-21T17:12:25.7750781-04:00 INFO  burst=266  n=50000  sum=1250025000    elapsed=14ms  total=332506650000
2026-06-21T17:12:28.8488244-04:00 INFO  burst=267  n=50000  sum=1250025000    elapsed=13ms  total=333756675000
2026-06-21T17:12:31.8677070-04:00 INFO  burst=268  n=50000  sum=1250025000    elapsed=12ms  total=335006700000
2026-06-21T17:12:34.8887806-04:00 INFO  burst=269  n=50000  sum=1250025000    elapsed=14ms  total=336256725000
2026-06-21T17:12:37.9058529-04:00 INFO  burst=270  n=50000  sum=1250025000    elapsed=15ms  total=337506750000
2026-06-21T17:12:40.9117639-04:00 INFO  burst=271  n=50000  sum=1250025000    elapsed=14ms  total=338756775000
2026-06-21T17:12:43.9191153-04:00 INFO  burst=272  n=50000  sum=1250025000    elapsed=13ms  total=340006800000
2026-06-21T17:12:46.9520001-04:00 INFO  burst=273  n=50000  sum=1250025000    elapsed=23ms  total=341256825000
2026-06-21T17:12:49.9660575-04:00 INFO  burst=274  n=50000  sum=1250025000    elapsed=15ms  total=342506850000
2026-06-21T17:12:52.9884230-04:00 INFO  burst=275  n=50000  sum=1250025000    elapsed=14ms  total=343756875000
2026-06-21T17:12:56.0064054-04:00 INFO  burst=276  n=50000  sum=1250025000    elapsed=15ms  total=345006900000
2026-06-21T17:12:59.0225506-04:00 INFO  burst=277  n=50000  sum=1250025000    elapsed=16ms  total=346256925000
2026-06-21T17:13:02.0445811-04:00 INFO  burst=278  n=50000  sum=1250025000    elapsed=13ms  total=347506950000
2026-06-21T17:13:05.0724554-04:00 INFO  burst=279  n=50000  sum=1250025000    elapsed=15ms  total=348756975000
2026-06-21T17:13:08.0836494-04:00 INFO  burst=280  n=50000  sum=1250025000    elapsed=14ms  total=350007000000
2026-06-21T17:13:11.0983786-04:00 INFO  burst=281  n=50000  sum=1250025000    elapsed=14ms  total=351257025000
2026-06-21T17:13:14.1218455-04:00 INFO  burst=282  n=50000  sum=1250025000    elapsed=14ms  total=352507050000
2026-06-21T17:13:17.1433067-04:00 INFO  burst=283  n=50000  sum=1250025000    elapsed=13ms  total=353757075000
2026-06-21T17:13:20.1608064-04:00 INFO  burst=284  n=50000  sum=1250025000    elapsed=13ms  total=355007100000
2026-06-21T17:13:23.1798549-04:00 INFO  burst=285  n=50000  sum=1250025000    elapsed=15ms  total=356257125000
2026-06-21T17:13:26.2009223-04:00 INFO  burst=286  n=50000  sum=1250025000    elapsed=15ms  total=357507150000
2026-06-21T17:13:29.2138559-04:00 INFO  burst=287  n=50000  sum=1250025000    elapsed=14ms  total=358757175000
2026-06-21T17:13:32.2250729-04:00 INFO  burst=288  n=50000  sum=1250025000    elapsed=13ms  total=360007200000
2026-06-21T17:13:35.2507129-04:00 INFO  burst=289  n=50000  sum=1250025000    elapsed=12ms  total=361257225000
2026-06-21T17:13:38.2574940-04:00 INFO  burst=290  n=50000  sum=1250025000    elapsed=14ms  total=362507250000
2026-06-21T17:13:41.2735610-04:00 INFO  burst=291  n=50000  sum=1250025000    elapsed=14ms  total=363757275000
2026-06-21T17:13:44.2794531-04:00 INFO  burst=292  n=50000  sum=1250025000    elapsed=13ms  total=365007300000
2026-06-21T17:13:47.3177038-04:00 INFO  burst=293  n=50000  sum=1250025000    elapsed=14ms  total=366257325000
2026-06-21T17:13:50.3379640-04:00 INFO  burst=294  n=50000  sum=1250025000    elapsed=13ms  total=367507350000
2026-06-21T17:13:53.3599863-04:00 INFO  burst=295  n=50000  sum=1250025000    elapsed=15ms  total=368757375000
2026-06-21T17:13:56.3622172-04:00 INFO  burst=296  n=50000  sum=1250025000    elapsed=14ms  total=370007400000
2026-06-21T17:13:59.3856684-04:00 INFO  burst=297  n=50000  sum=1250025000    elapsed=15ms  total=371257425000
2026-06-21T17:14:02.3857248-04:00 INFO  burst=298  n=50000  sum=1250025000    elapsed=13ms  total=372507450000
2026-06-21T17:14:05.4106957-04:00 INFO  burst=299  n=50000  sum=1250025000    elapsed=15ms  total=373757475000
2026-06-21T17:14:08.4165315-04:00 INFO  burst=300  n=50000  sum=1250025000    elapsed=14ms  total=375007500000
2026-06-21T17:14:11.4208026-04:00 INFO  burst=301  n=50000  sum=1250025000    elapsed=12ms  total=376257525000
2026-06-21T17:14:14.4372736-04:00 INFO  burst=302  n=50000  sum=1250025000    elapsed=14ms  total=377507550000
2026-06-21T17:14:17.4494031-04:00 INFO  burst=303  n=50000  sum=1250025000    elapsed=13ms  total=378757575000
2026-06-21T17:14:20.4777409-04:00 INFO  burst=304  n=50000  sum=1250025000    elapsed=14ms  total=380007600000
2026-06-21T17:14:23.4970601-04:00 INFO  burst=305  n=50000  sum=1250025000    elapsed=14ms  total=381257625000
2026-06-21T17:14:26.5034735-04:00 INFO  burst=306  n=50000  sum=1250025000    elapsed=15ms  total=382507650000
2026-06-21T17:14:29.5113227-04:00 INFO  burst=307  n=50000  sum=1250025000    elapsed=15ms  total=383757675000
2026-06-21T17:14:32.5221475-04:00 INFO  burst=308  n=50000  sum=1250025000    elapsed=13ms  total=385007700000
2026-06-21T17:14:35.5474762-04:00 INFO  burst=309  n=50000  sum=1250025000    elapsed=14ms  total=386257725000
2026-06-21T17:14:38.5736340-04:00 INFO  burst=310  n=50000  sum=1250025000    elapsed=15ms  total=387507750000
2026-06-21T17:14:41.5832926-04:00 INFO  burst=311  n=50000  sum=1250025000    elapsed=14ms  total=388757775000
2026-06-21T17:14:44.5989014-04:00 INFO  burst=312  n=50000  sum=1250025000    elapsed=12ms  total=390007800000
2026-06-21T17:14:47.6192924-04:00 INFO  burst=313  n=50000  sum=1250025000    elapsed=16ms  total=391257825000
2026-06-21T17:14:50.6443717-04:00 INFO  burst=314  n=50000  sum=1250025000    elapsed=12ms  total=392507850000
2026-06-21T17:14:53.6536432-04:00 INFO  burst=315  n=50000  sum=1250025000    elapsed=15ms  total=393757875000
2026-06-21T17:14:56.6586767-04:00 INFO  burst=316  n=50000  sum=1250025000    elapsed=13ms  total=395007900000
2026-06-21T17:14:59.6701047-04:00 INFO  burst=317  n=50000  sum=1250025000    elapsed=17ms  total=396257925000
2026-06-21T17:15:02.6913340-04:00 INFO  burst=318  n=50000  sum=1250025000    elapsed=13ms  total=397507950000
2026-06-21T17:15:05.7195982-04:00 INFO  burst=319  n=50000  sum=1250025000    elapsed=15ms  total=398757975000
2026-06-21T17:15:08.7425962-04:00 INFO  burst=320  n=50000  sum=1250025000    elapsed=14ms  total=400008000000
2026-06-21T17:15:11.7491434-04:00 INFO  burst=321  n=50000  sum=1250025000    elapsed=14ms  total=401258025000
2026-06-21T17:15:14.7558730-04:00 INFO  burst=322  n=50000  sum=1250025000    elapsed=14ms  total=402508050000
2026-06-21T17:15:17.7864633-04:00 INFO  burst=323  n=50000  sum=1250025000    elapsed=16ms  total=403758075000
2026-06-21T17:15:20.8147828-04:00 INFO  burst=324  n=50000  sum=1250025000    elapsed=13ms  total=405008100000
2026-06-21T17:15:23.8529271-04:00 INFO  burst=325  n=50000  sum=1250025000    elapsed=15ms  total=406258125000
2026-06-21T17:15:26.8770810-04:00 INFO  burst=326  n=50000  sum=1250025000    elapsed=15ms  total=407508150000
2026-06-21T17:15:29.8849115-04:00 INFO  burst=327  n=50000  sum=1250025000    elapsed=14ms  total=408758175000
2026-06-21T17:15:33.2861226-04:00 INFO  burst=328  n=50000  sum=1250025000    elapsed=14ms  total=410008200000
2026-06-21T17:15:36.3186363-04:00 INFO  burst=329  n=50000  sum=1250025000    elapsed=15ms  total=411258225000
2026-06-21T17:15:39.3216739-04:00 INFO  burst=330  n=50000  sum=1250025000    elapsed=12ms  total=412508250000
2026-06-21T17:15:42.3305588-04:00 INFO  burst=331  n=50000  sum=1250025000    elapsed=14ms  total=413758275000
2026-06-21T17:15:45.5832569-04:00 INFO  burst=332  n=50000  sum=1250025000    elapsed=15ms  total=415008300000
2026-06-21T17:15:48.7329126-04:00 INFO  burst=333  n=50000  sum=1250025000    elapsed=13ms  total=416258325000
2026-06-21T17:15:51.7641957-04:00 INFO  burst=334  n=50000  sum=1250025000    elapsed=14ms  total=417508350000
2026-06-21T17:15:54.7710488-04:00 INFO  burst=335  n=50000  sum=1250025000    elapsed=15ms  total=418758375000
2026-06-21T17:15:57.7785457-04:00 INFO  burst=336  n=50000  sum=1250025000    elapsed=13ms  total=420008400000
2026-06-21T17:16:00.8060885-04:00 INFO  burst=337  n=50000  sum=1250025000    elapsed=14ms  total=421258425000
2026-06-21T17:16:03.8203762-04:00 INFO  burst=338  n=50000  sum=1250025000    elapsed=17ms  total=422508450000
2026-06-21T17:16:06.8430657-04:00 INFO  burst=339  n=50000  sum=1250025000    elapsed=14ms  total=423758475000
2026-06-21T17:16:09.8591158-04:00 INFO  burst=340  n=50000  sum=1250025000    elapsed=14ms  total=425008500000
2026-06-21T17:16:12.8825333-04:00 INFO  burst=341  n=50000  sum=1250025000    elapsed=14ms  total=426258525000
2026-06-21T17:16:15.9027733-04:00 INFO  burst=342  n=50000  sum=1250025000    elapsed=13ms  total=427508550000
2026-06-21T17:16:18.9229883-04:00 INFO  burst=343  n=50000  sum=1250025000    elapsed=13ms  total=428758575000
2026-06-21T17:16:21.9453518-04:00 INFO  burst=344  n=50000  sum=1250025000    elapsed=14ms  total=430008600000
2026-06-21T17:16:24.9535127-04:00 INFO  burst=345  n=50000  sum=1250025000    elapsed=14ms  total=431258625000
2026-06-21T17:16:27.9611172-04:00 INFO  burst=346  n=50000  sum=1250025000    elapsed=14ms  total=432508650000
2026-06-21T17:16:30.9879876-04:00 INFO  burst=347  n=50000  sum=1250025000    elapsed=15ms  total=433758675000
2026-06-21T17:16:34.0007212-04:00 INFO  burst=348  n=50000  sum=1250025000    elapsed=15ms  total=435008700000
2026-06-21T17:16:37.0268515-04:00 INFO  burst=349  n=50000  sum=1250025000    elapsed=15ms  total=436258725000
2026-06-21T17:16:40.0461673-04:00 INFO  burst=350  n=50000  sum=1250025000    elapsed=14ms  total=437508750000
2026-06-21T17:16:43.0533016-04:00 INFO  burst=351  n=50000  sum=1250025000    elapsed=14ms  total=438758775000
2026-06-21T17:16:46.0749231-04:00 INFO  burst=352  n=50000  sum=1250025000    elapsed=15ms  total=440008800000
2026-06-21T17:16:49.1171179-04:00 INFO  burst=353  n=50000  sum=1250025000    elapsed=16ms  total=441258825000
2026-06-21T17:16:52.2154627-04:00 INFO  burst=354  n=50000  sum=1250025000    elapsed=13ms  total=442508850000
2026-06-21T17:16:55.2358066-04:00 INFO  burst=355  n=50000  sum=1250025000    elapsed=14ms  total=443758875000
2026-06-21T17:16:58.2625555-04:00 INFO  burst=356  n=50000  sum=1250025000    elapsed=13ms  total=445008900000
2026-06-21T17:17:01.2696303-04:00 INFO  burst=357  n=50000  sum=1250025000    elapsed=15ms  total=446258925000
2026-06-21T17:17:04.2772873-04:00 INFO  burst=358  n=50000  sum=1250025000    elapsed=14ms  total=447508950000
2026-06-21T17:17:07.3068454-04:00 INFO  burst=359  n=50000  sum=1250025000    elapsed=15ms  total=448758975000
2026-06-21T17:17:10.5521258-04:00 INFO  burst=360  n=50000  sum=1250025000    elapsed=14ms  total=450009000000
2026-06-21T17:17:13.5740239-04:00 INFO  burst=361  n=50000  sum=1250025000    elapsed=14ms  total=451259025000
2026-06-21T17:17:16.5943068-04:00 INFO  burst=362  n=50000  sum=1250025000    elapsed=28ms  total=452509050000
2026-06-21T17:17:19.6143237-04:00 INFO  burst=363  n=50000  sum=1250025000    elapsed=13ms  total=453759075000
2026-06-21T17:17:22.6478972-04:00 INFO  burst=364  n=50000  sum=1250025000    elapsed=14ms  total=455009100000
2026-06-21T17:17:25.6675780-04:00 INFO  burst=365  n=50000  sum=1250025000    elapsed=15ms  total=456259125000
2026-06-21T17:17:28.6715059-04:00 INFO  burst=366  n=50000  sum=1250025000    elapsed=14ms  total=457509150000
2026-06-21T17:17:31.6829351-04:00 INFO  burst=367  n=50000  sum=1250025000    elapsed=14ms  total=458759175000
2026-06-21T17:17:34.6852118-04:00 INFO  burst=368  n=50000  sum=1250025000    elapsed=14ms  total=460009200000
2026-06-21T17:17:38.2030862-04:00 INFO  burst=369  n=50000  sum=1250025000    elapsed=13ms  total=461259225000
2026-06-21T17:17:41.2221333-04:00 INFO  burst=370  n=50000  sum=1250025000    elapsed=12ms  total=462509250000
2026-06-21T17:17:44.2484209-04:00 INFO  burst=371  n=50000  sum=1250025000    elapsed=15ms  total=463759275000
2026-06-21T17:17:47.2622062-04:00 INFO  burst=372  n=50000  sum=1250025000    elapsed=13ms  total=465009300000
2026-06-21T17:17:50.2848999-04:00 INFO  burst=373  n=50000  sum=1250025000    elapsed=14ms  total=466259325000
2026-06-21T17:17:53.3060869-04:00 INFO  burst=374  n=50000  sum=1250025000    elapsed=12ms  total=467509350000
2026-06-21T17:17:56.3250378-04:00 INFO  burst=375  n=50000  sum=1250025000    elapsed=15ms  total=468759375000
2026-06-21T17:17:59.3319758-04:00 INFO  burst=376  n=50000  sum=1250025000    elapsed=13ms  total=470009400000
2026-06-21T17:18:02.3508082-04:00 INFO  burst=377  n=50000  sum=1250025000    elapsed=16ms  total=471259425000
2026-06-21T17:18:05.3700890-04:00 INFO  burst=378  n=50000  sum=1250025000    elapsed=13ms  total=472509450000
2026-06-21T17:18:08.3866694-04:00 INFO  burst=379  n=50000  sum=1250025000    elapsed=14ms  total=473759475000
2026-06-21T17:18:11.4417791-04:00 INFO  burst=380  n=50000  sum=1250025000    elapsed=15ms  total=475009500000
2026-06-21T17:18:14.4595146-04:00 INFO  burst=381  n=50000  sum=1250025000    elapsed=13ms  total=476259525000
2026-06-21T17:18:17.4610181-04:00 INFO  burst=382  n=50000  sum=1250025000    elapsed=14ms  total=477509550000
2026-06-21T17:18:20.4922244-04:00 INFO  burst=383  n=50000  sum=1250025000    elapsed=14ms  total=478759575000
2026-06-21T17:18:23.5377377-04:00 INFO  burst=384  n=50000  sum=1250025000    elapsed=14ms  total=480009600000
2026-06-21T17:18:26.5411921-04:00 INFO  burst=385  n=50000  sum=1250025000    elapsed=16ms  total=481259625000
2026-06-21T17:18:29.5588511-04:00 INFO  burst=386  n=50000  sum=1250025000    elapsed=15ms  total=482509650000
2026-06-21T17:18:32.5640585-04:00 INFO  burst=387  n=50000  sum=1250025000    elapsed=14ms  total=483759675000
2026-06-21T17:18:35.5747514-04:00 INFO  burst=388  n=50000  sum=1250025000    elapsed=13ms  total=485009700000
2026-06-21T17:18:38.5902410-04:00 INFO  burst=389  n=50000  sum=1250025000    elapsed=12ms  total=486259725000
2026-06-21T17:18:41.6191644-04:00 INFO  burst=390  n=50000  sum=1250025000    elapsed=15ms  total=487509750000
2026-06-21T17:18:44.6220394-04:00 INFO  burst=391  n=50000  sum=1250025000    elapsed=14ms  total=488759775000
2026-06-21T17:18:47.6344772-04:00 INFO  burst=392  n=50000  sum=1250025000    elapsed=15ms  total=490009800000
2026-06-21T17:18:50.6438600-04:00 INFO  burst=393  n=50000  sum=1250025000    elapsed=17ms  total=491259825000
2026-06-21T17:18:53.6602844-04:00 INFO  burst=394  n=50000  sum=1250025000    elapsed=13ms  total=492509850000
2026-06-21T17:18:56.6685012-04:00 INFO  burst=395  n=50000  sum=1250025000    elapsed=15ms  total=493759875000
2026-06-21T17:18:59.6852864-04:00 INFO  burst=396  n=50000  sum=1250025000    elapsed=12ms  total=495009900000
2026-06-21T17:19:02.6884047-04:00 INFO  burst=397  n=50000  sum=1250025000    elapsed=14ms  total=496259925000
2026-06-21T17:19:05.6983464-04:00 INFO  burst=398  n=50000  sum=1250025000    elapsed=13ms  total=497509950000
2026-06-21T17:19:08.7122691-04:00 INFO  burst=399  n=50000  sum=1250025000    elapsed=12ms  total=498759975000
2026-06-21T17:19:11.8984818-04:00 INFO  burst=400  n=50000  sum=1250025000    elapsed=14ms  total=500010000000
2026-06-21T17:19:14.9225032-04:00 INFO  burst=401  n=50000  sum=1250025000    elapsed=13ms  total=501260025000
2026-06-21T17:19:17.9309846-04:00 INFO  burst=402  n=50000  sum=1250025000    elapsed=15ms  total=502510050000
2026-06-21T17:19:20.9438396-04:00 INFO  burst=403  n=50000  sum=1250025000    elapsed=13ms  total=503760075000
2026-06-21T17:19:23.9604474-04:00 INFO  burst=404  n=50000  sum=1250025000    elapsed=14ms  total=505010100000
2026-06-21T17:19:26.9797940-04:00 INFO  burst=405  n=50000  sum=1250025000    elapsed=13ms  total=506260125000
2026-06-21T17:19:30.0103223-04:00 INFO  burst=406  n=50000  sum=1250025000    elapsed=23ms  total=507510150000
2026-06-21T17:19:33.0242443-04:00 INFO  burst=407  n=50000  sum=1250025000    elapsed=14ms  total=508760175000
